Original,Mapped
ADDR_SOC_END_B,WCoZpjNxkhpnIn
ADDR_SOC_END_OFFSET,hHhwinxcRKZqCEzbqwK
ADDR_STEP,pEPZdEsMP
ADDR_STOP_REASON_A,dtNERaaznEAfGnUKAr
ADDR_STOP_REASON_B,zgDpAuNUkdsKiffBqc
ADDR_STRING_PILE_NUM,DRyVHefrIkWysatNfeVg
ADDR_STRING_PILE_NUM_LENGTH,gxEsWggPWwhjdzieWhTJQdLdDXC
ADDR_STR_CHARGER_SN,aPxBARucrPxYXcTJaZP
ADDR_STR_STOPREASON,NpOqmVYJRiaYAvEqcPu
ADDR_SUB_GUN_BATTERY_CURR,jezYpZgqQWPfQkcjcwBOTCxGk
ADDR_SUB_GUN_INSULATION_FIRSTNEGVOLT,vbTfgyixAwfYKrVrHkwQeslohjrDImrDfIXw
ADDR_SUB_GUN_INSULATION_FIRSTPOSVOLT,oUgJMmgDZsFCRVLGJTHjAdwkeFKhvFZIKAlR
ADDR_SUB_GUN_INSULATION_MODUVOLT,ZSeXadpsMGSHWrcwmSzChFtIAzUGlDmf
ADDR_SUB_GUN_INSULATION_SECODENEGVOLT,lEYGRwOwfDyXMcwmnkZOSekzSJVZhqvOeUcLk
ADDR_SUB_GUN_INSULATION_SECONDPOSVOLT,RdbKwajtiqmdZLOEFNLaeGnJugFgVVXVJmZiv
ADDR_SUB_GUN_INSULATION_VOLT,wXzxWhdFOkqAcbyEfWRHpFGqlHCY
ADDR_SUB_GUN_NEGATIVE_RESISTANCE,wiearyaxhbIUZJezteeJuXRzEBCAnXze
ADDR_SUB_GUN_PERMODUVOLT,ozOlcsljgUpiLudnbmYTjNkY
ADDR_SUB_GUN_PERSYSVOLT,ETtykveyDfzDuNKithEIzzG
ADDR_SUB_GUN_POSITIVE_RESISTANCE,mKrKlCHYgakvllCBwOpQpZgFocwWYeQG
ADDR_SUB_GUN_TEMPERATURE,nDvpAiVgpjXVHJfaCAzoTKvZ
ADDR_SUPER_CHARGER_OFF,FkUeJzyrPieFIDzJaSDjno
ADDR_SUPER_CHARGER_ON,lxqATreNvjGxjOEDBOxqv
ADDR_SUPER_CHARGE_PRIORITY,RJqjKefKodPqbNfXOJHmEcKxsJ
ADDR_SWIP_CHANGE_OFF,velfHbShsWzwZTSTByjl
ADDR_SWIP_CHANGE_ON,knrBYzYjrfSMRpMGNKz
ADDR_SYSTEM_STATE,mmcyyHMsjQUQKEftO
ADDR_SYSTEM_TYPE,VChcQWRGQnesXHWu
ADDR_SYS_FAN,IXjDAUbGQZko
ADDR_TEST_TYPE,JukDqpsAmnvpPX
ADDR_TIME,VdaTkUoEL
ADDR_TIME_BEGIN_TXT,eKFpFPDgJLMdrMSBGxZ
ADDR_TIME_COUNT,ZqTANfAJxHszDqG
ADDR_TIME_END_TXT,cXagjSAdWBRhUoetG
ADDR_TIME_TOTAL,NiBjRksdfbXkgte
ADDR_TIPS_OFFSET_OFFSET,kjdWBsrjRiwjexpPUvoNRAZ
ADDR_TOTAL_CHARGE_COUNT,SLoVnOlCsFZvKHNFUmSgSRH
ADDR_TOTAL_CHARGE_TIME,ioMFmTiTMdZsypbkPvZphZ
ADDR_TOTAL_ENERGYOF_POWER_BATTERY,SRXlTyJLJdXuEJeNHXPzXGUbKNAaTxAnv
ADDR_TXT_ADMIN_PWD,mfPlUxTNrcxqfvlRjd
ADDR_TXT_ALARM_I,ikILLQkZxPbpFBvD
ADDR_TXT_ALARM_II,MQhQmkonegUYitveL
ADDR_TXT_APP_QC_CODE,UgMdtodLEFVyLSBOqqGO
ADDR_TXT_APP_QC_CODE_LEN,OajnVtYaYhZlMlmmoytZmGNH
ADDR_TXT_ATE_TEST_OFF,lDxLSLCvRSxGbGdFUuIOY
ADDR_TXT_ATE_TEST_ON,kWNyDAuCcTTTHVGGERIp
ADDR_TXT_AUX,NwzBtijNNEUN
ADDR_TXT_AUX_LEN,vOQEVqMWykfUHita
ADDR_TXT_AUX_VOL,oYfOvFHcEbWGSKYS
ADDR_TXT_AUX_VOL_LEN,ZRtpDNGnRmVQuPudUbUD
ADDR_TXT_BATERRY_TYPE_I,qYPDItCAnjJUHKIpjHdPATN
ADDR_TXT_BATERRY_TYPE_II,kpBxeSlBfEOAmPMTesukwiXA
ADDR_TXT_BATTERY_SAFETY_MONITOR_OFF,VWlNvWuGgPSuXawGjPjprNxEIsBOGhsdqBa
ADDR_TXT_BATTERY_SAFETY_MONITOR_ON,GMZOMwIQyZJMPzWWhPYSSUDNNPDhbBekxT
ADDR_TXT_BILLING_GUN_SHOW_A,iPxZzmsAacoLvLlTSCsZMDVZFsF
ADDR_TXT_BILLING_GUN_SHOW_B,YkMRyrgbXkmyrcsvMLraJQkhroy
ADDR_TXT_BMS_TYPE,vTfeAxwNqOzeagfiO
ADDR_TXT_CAR_VIN,xfccyuFupPYxqBgn
ADDR_TXT_CHARGER_SN,kpEyMaEFtRgzTILCcgH
ADDR_TXT_CHARGER_SN_LEN,MWVlPxHAyrWxsWXHRwzaHWU
ADDR_TXT_CHARGE_MODE,igMrSxmJuLiqmmhsfvZY
ADDR_TXT_CHARGE_PORT_COUNT,TjyZTnFwJFtpiWzDbZfZfyEKwk
ADDR_TXT_CHARGE_PORT_COUNT_LEN,TFlePgTvAvhSysJBTNNThyAqMQTgmw
ADDR_TXT_CHARGE_PORT_NUM,wOtwPwSfdAlFEtOWJRZJdRrU
ADDR_TXT_CHARGE_PORT_NUM_LEN,QtNUBzmoZFPGEfuCmEsLtAncUUXw
ADDR_TXT_CHARGE_QC_CODE,yMyGcUGIOOMhrTJUtnBxEhS
ADDR_TXT_CHARGE_QC_CODE_A,OblerLisdErzlMPOJpDkkoDTV
ADDR_TXT_CHARGE_QC_CODE_B,iDWdWqgSXLUhZspGFFCgaedqY
ADDR_TXT_CHARGE_QC_CODE_LEN,woeihzdWtHpDjVRFNHHZmBeDxaA
ADDR_TXT_CHARGE_STOP_NETOFF_MIN,hrasbBdQYvErhqtCfpRklZpICLGwWxH
ADDR_TXT_CHARGE_STOP_NETOFF_MIN_LEN,pdjypPvgonFyTTBNfSedXqRZUkHMLSfaRgk
ADDR_TXT_CHARGE_UNIT_STATE_I,AeZyeIcvVhMAbUlmCYBIBwhmTJkJ
ADDR_TXT_CHARGE_UNIT_STATE_II,GPemlWSgUvpoZveviETVqgbaNbeIZ
ADDR_TXT_CHARGING_SOCGIF_I,WyclkCRIufOIdzcJmbzepDOFmf
ADDR_TXT_CHARGING_SOCGIF_II,fiWDhURqAJuzJCVhnqVwFTBJkpX
ADDR_TXT_COMBINE_CHARGE_CURRENT_A,cXffxweaOcDwkKBWrdlMniRRHCwQaHMiJ
ADDR_TXT_COMBINE_CHARGE_CURRENT_B,GYeVzSUjwcISJsSQEyoyhHDovKqvvXudp
ADDR_TXT_COMBINE_CHARGE_VOLTAGE_A,iiAUkNZBBYXWtasMccjFkcGvydZYvdzyP
ADDR_TXT_COMBINE_CHARGE_VOLTAGE_B,zfvulEZkpCNjlClbGsJVWWGziapTbWdRe
ADDR_TXT_COMPILE_TIME,ybsfqVeNpURHCnqiRQdio
ADDR_TXT_COMPILE_TIME_LEN,BRLyBeoQBNatiOFABiMfCIEqb
ADDR_TXT_CONTROL_ADDR_LEN,imVQwOuClwRHJgKnGuQfCfLwN
ADDR_TXT_CTRL_BOARD_HW_VER,KzlbwWsbjvsCcVFfVxVWHWqOAe
ADDR_TXT_CTRL_BOARD_HW_VER_LEN,sbztiUQlinFOpsHtDItLcKtkCAatLU
ADDR_TXT_CTRL_BOARD_VERSION,uDlIlcxbQflijzRzhsGmRIsOpuL
ADDR_TXT_CTRL_BOARD_VERSION_LEN,ENGpIhIwjevIRlbefFjFUwvRiFUrAOv
ADDR_TXT_DATE,gEIaTFXEeOjwt
ADDR_TXT_DATE_LEN,lfNOhrnxVXRxYHPxH
ADDR_TXT_DELAY_TIME,oQsLCuxdNsEWAzjKiai
ADDR_TXT_DELAY_TIME_HOUR,eLVTGVzPANZtFcqvOzsUSLgD
ADDR_TXT_DELAY_TIME_MIN,rDcvqsuKsQYlWTqJgjqKCBe
ADDR_TXT_DHCP,EfinOtIchIQwd
ADDR_TXT_DHCP_OFF,rZyNZljdhjpaLvHNC
ADDR_TXT_FAIL_RESULT_LEN,XikreiJbrPrbOyYvZZCmcSpo
ADDR_TXT_FILE_INFO,WWXXZGKXtyBfIKROhA
ADDR_TXT_GW,sHfEYvdBPOf
ADDR_TXT_GW_LEN,zYZsXlzHcJyTeWj
ADDR_TXT_INPUT,hqqoFwBbwFjpcG
ADDR_TXT_INPUT_LEN,MsQddXWubbqZCQNoUl
ADDR_TXT_LINE_OFF_CHARGE_PWD,rZZOaNZtZYotSLaLihfkQHPtnOXr
ADDR_TXT_LINE_OFF_CHARGE_PWD_LEN,UvEyKsixcfVaBCnHMhODPXrNxwCYHCId
ADDR_TXT_LOCAL_IP,SdvpAIfhICmmsGcBQ
ADDR_TXT_LOCAL_IP_LEN,wXSUuibkioUEvdqtqrzpy
ADDR_TXT_MAC,pQAjtAcGIubY
ADDR_TXT_MAC_LEN,OeTnwBtuPxfqJwfr
ADDR_TXT_MASK,mQbfxqAflMQrM
ADDR_TXT_MASK_LEN,OBATApxvBwqJiMAbq
ADDR_TXT_METER_NUMBER,anoBUrkcIcPeNXaYhtrOL
ADDR_TXT_METER_TYPE,qjNMLKNhGszuCJzYqkU
ADDR_TXT_MONITOR_CORE_VER,ondFocBgaoeTauwDlJNeprDQb
ADDR_TXT_MONITOR_CORE_VER_LEN,GiEAYvTsDYqcwjHXVMzFJozaXbczo
ADDR_TXT_MONITOR_OFF,voUkavFnTnOHCYyEgBrW
ADDR_TXT_MONITOR_ON,SQGKBrATsXLhJweBhxS
ADDR_TXT_MONITOR_VERSION,fneEiAqoJwscsaHapntMyTDf
ADDR_TXT_MONITOR_VERSION_LEN,WLmwQOhaTieLdjgWzIoFqrdTWpEf
ADDR_TXT_MUNICIPAL_IP,pyMJONZpTvqWtqncqeUNo
ADDR_TXT_MUNICIPAL_PORT,MDamCkIFNVMVpRWKYlePEZG
ADDR_TXT_NETOFF_CHARGE,PzzxwHqnCLYFZYDYpkVqDz
ADDR_TXT_NETOFF_CHARGE_LEN,VdBnbuwhpkFBLVtTfuBMxPQide
ADDR_TXT_NET_TYPE,UXNMqWRDxwZsnwBlk
ADDR_TXT_NET_TYPE_WIRELESS,VdilTsmfltVAXyZBzjdZAPNzdc
ADDR_TXT_PASSWD,oxwueDeeFfzClcF
ADDR_TXT_PASSWD_LEN,QjBzSEJeQAuMyWwUVSW
ADDR_TXT_PROJECT_TYPR,MwThkNSqNByOhruvvCRWA
ADDR_TXT_PROJECT_TYPR_LEN,xbiUJufKalcKKOGqmpUcGgTMp
ADDR_TXT_REMAIN_CHARGING_TIME,HqaKFXHGGmDQzrlDhQkUhzPdiOsKN
ADDR_TXT_REMAIN_DELAY_TIME_A,nkBbIFhxoxTzquVgsUVUsxePGNsU
ADDR_TXT_REMAIN_DELAY_TIME_B,dAXXqlEqHDMPWtDObQPptwznacPS
ADDR_TXT_REMOTE_IP,GDbeArNDBbQEMicxLc
ADDR_TXT_REMOTE_IP_LEN,ksOeAgrZnYIbVbZacFrLfG
ADDR_TXT_REMOTE_PORT,UyOqJKqrRBcbACesfHxH
ADDR_TXT_REMOTE_PORT_LEN,VfTGycVuFjLUKHoIVghqxLhf
ADDR_TXT_REMOTE_URL,mJkzJzKKNAmlaXzwDVa
ADDR_TXT_REMOTE_URL_LEN,xzUyaNnLhegTtfJaFmpaDTA
ADDR_TXT_REMOTE_URL_OFF,PTQGAyilzSeGOTIMYsiWhAr
ADDR_TXT_REMOTE_URL_ON,MZOsRDMaWovNjTONLoLFda
ADDR_TXT_REMOTE_VIEW,zHaQQZaIKsaprYORQlmq
ADDR_TXT_RESULT_AC_CONTACTOR,fAZWQhDpAqwpKbUXhUGeurTrbSgu
ADDR_TXT_RESULT_DCNEGA_CONTACTOR,GTWkDVmihpjEEqvyfoqZHiEHJxQpyAhN
ADDR_TXT_RESULT_DCPOSI_CONTACTOR,HMhdpCzUMiuqjwTBRXahbWwMHAsUwzzB
ADDR_TXT_RESULT_DRY_CONTACT,WuuYSEcJhbtJGKUAjOaMEupoFkI
ADDR_TXT_RESULT_GUNLOCK,TFoICBYOJzglWrTOufLHPdX
ADDR_TXT_RESULT_INSULATION,sEBuvfRFvNeOJzSSVsqmCriwyT
ADDR_TXT_RESULT_LEN,uHJvakBgexsspukxggb
ADDR_TXT_RESULT_METER,sXEakevbSdmOPxtVBtaoj
ADDR_TXT_RESULT_MOD_NUM,XhArcyiUukXgSJHPwUZPKba
ADDR_TXT_RESULT_VOLT,hcvZKlYyIlBKCSoPMYDW
ADDR_TXT_SCREEN_BRIGHTNESS,IFENdlQIdSvNFDTlDcDbdIjMoA
ADDR_TXT_SERVICE_HOT_LINE,uVlWZrjTdVjxliDKrJRNskcmC
ADDR_TXT_SERVICE_HOT_LINE_LEN,llrVIsFnIZerbPHOKfLLJLSSBYtdu
ADDR_TXT_START_CHANGING_TIME,xShfvsmCWjFOeBrHQruLfEQsFyRz
ADDR_TXT_STATE_AC_CONTACTOR,xvKKQiiIEVNGNQyciFnmXzVxcrL
ADDR_TXT_STATE_CIRCUIT_BREAKER,VVHKdzuuuQKaqfwwrLeMHqhnPSScfh
ADDR_TXT_STATE_DCNEGA_CONTACTOR,xkjISLOhCIyupAeCpwWqxJhrkPTRSZz
ADDR_TXT_STATE_DCPOSI_CONTACTOR,DSMDHMWhVFHfxpZDhMVYingHZMwxkPZ
ADDR_TXT_STATE_DOOR,AoYXcNFbpgmoAXKNSbl
ADDR_TXT_STATE_E_STOP,lUYuqrsKOMILqRiRviyEY
ADDR_TXT_STATE_FAN,PUSdROYEisyfGOjyjd
ADDR_TXT_STATE_FUSE,lzfFuegIhyNcOsyHIEW
ADDR_TXT_STATE_GUNLOCK,RBRtZMyBjzUJvWbObdoJSU
ADDR_TXT_STATE_SPD,ldCgkRLriLsgzGrjsM
ADDR_TXT_SWIP_CARD_PASSWORD,QGbvsSQArQUEPAVawNhwmbzsPyj
ADDR_TXT_SWIP_CARD_PASSWORD_LEN,tepnXgoZVbmCmsIhDbHAhzSsYPctAPK
ADDR_TXT_SWIP_CARD_TYPE,nBpTKqAdSjavltbqaZFdgXR
ADDR_TXT_SWIP_CARD_TYPE_LEN,PZWITUxGZmmGZkZxebqhMkIuNBK
ADDR_TXT_SWIP_STOP_I,fVPBeNGOSPsfueVizOvC
ADDR_TXT_SWIP_STOP_II,UEvYJDIqcZpXjRwSuwcUr
ADDR_TXT_TCU_NUMBER_LEN,JWECxSxUmOMpVsICLAAKdez
ADDR_TXT_UPGRADE_INFO,XGzANWHcYmwCYswwPjNmh
ADDR_TXT_UPLOAD_SEVER_IP,AGVABjYunSSPMaqcrYMllXEt
ADDR_TXT_UPLOAD_SEVER_IP_LEN,NCCyueukzrxjJMFDslPUUrJduJRP
ADDR_TXT_USER_ID,QcpMrAXazLyJYiBI
ADDR_TYPE_TXT,YKvRRKakzDMVp
ADDR_UPGRADE_MDOE,PzvMkVpCmyXyOnckK
ADDR_USER_ID_TXT,QCzIAvdookMjhvXw
ADDR_VAR_AVERAGE_INLINE_RATE,rOLITkhGrVhVEerWwQrMJfrVhnaF
ADDR_VAR_BST_PROTECT_COUNT,MVHUoGaBEzuCqYrlqQguJyzKIU
ADDR_VAR_CCU_VERSION,MKJeIxaeLzzGDkyYrOuX
ADDR_VAR_DAY_AVERAGE_CHARGE_POWER,dxaVqHyPgYCJABHuvfRaASFtyDdWefipT
ADDR_VAR_DAY_OFFLINE_COUNT,LYiTtAYghtSjzbhkDncGNTHTQR
ADDR_VAR_DAY_OFFLINT_TIME,vqUXYOAzLiUzTOvoPDJYtajyt
ADDR_VAR_MOD_VERSION,FfCcdJhcEpYfFZmzfklW
ADDR_VAR_TOTAL_AC_CONTACTOR_COUNT,ejaeiEicArNJzAhqRVqWsTStaXvkmqeuP
ADDR_VAR_TOTAL_CHARGE_COUNT,nrUHyMgupAoafsYmYDDnaBuIBmR
ADDR_VAR_TOTAL_CHARGE_POWER,hcXdXRFlwmRSIHCZBxMvFCiXItD
ADDR_VAR_TOTAL_CHARGE_SUCCESS_RATE,XrBWKMJqRzmRsnBCIYAmQmDOdgCimjaNSC
ADDR_VAR_TOTAL_CHARGE_TIME,dHpfTZymEEPnlFqGotdLuYzObr
ADDR_VAR_TOTAL_IDLE_TIME,jtFstICGlnFljMTgpinPMYaN
ADDR_VAR_TOTAL_INLINE_TIME,HDBSCrMfaCZzZSmQCvLDHwxkVM
ADDR_VAR_TOTAL_PILE_PROTECT_COUNT,fMqbHaKvhtOkTfsgUHqWfyqonANySXvqR
ADDR_VAR_TOTAL_PLUG_GUN_COUNT,FtemClcHUDCfbaYsgBtrfQGvCHRTR
ADDR_VAR_TOTAL_USE_RATE,nLhAiuaKykctCOwDMDLwUZi
ADDR_VAR_TOTAL_WORK_TIME,SLTEuzLhtvEKYXvSiNImzKpd
ADDR_VEHICLE_BATTERY_PROTECTION,PodnPskHryMhewJtNMmKQbZlKXzDPWR
ADDR_VEHICLE_STATUS_PROTECTION,bbQPcABxxVHpHfAGsynApIUtxEZvnu
ADDR_VIN,hOitXAnA
ADDR_VIN_CHANGE_OFF,TXJpFkVKkBgaFSdgSwZ
ADDR_VIN_CHANGE_ON,pdTwTQhlqibaljosQJ
ADDR_VOLTAGE_CALIBRATION,WokHToElxpSVrlFFXmSDVgFj
ADRR_A_GUN_SELECT,iTXnnDDhIcUaicuPq
ADRR_B_GUN_SELECT,oqEzPATheApChzKfq
AESKey,DxRWGR
ALARM_BIT_INFO_SIZE,hQdsrwPnkmpLwjJLJeX
ALARM_BYTE_LENGTH,DjfyQytKDnxOoDjCm
ALARM_CODE_ABNORMAL_LIQUID_SYS_ENV,lnQUumlIdgnwHMZzppoeJEahHRASuhqUUt
ALARM_CODE_ACCONT,DKhfiznewkqOgLdGr
ALARM_CODE_AC_CONTACTOR_ABNORMAL,QlCJVeyPhrYRkHZiyHaiquxexfDBgJUp
ALARM_CODE_AUTHORIZATION,cSPYZrHsytdgGdxHuxtCHvZC
ALARM_CODE_AX,VrJfAPfbfEZqF
ALARM_CODE_BMS_COM,oFcSHsDUxfSEZZvbdL
ALARM_CODE_BREAKER,ArXLDbyMQVCJHzVTNw
ALARM_CODE_BRM_FIRST_TIMEOUT,MLfaJqZXjdGrfeNtlyzjxTvOxRRQ
ALARM_CODE_BRM_SECOND_TIMEOUT,gatIYcaTSIPsmmnvbfVkVAahohoUQ
ALARM_CODE_CHANNEL,hVMfIQJQQuSqEFGsbT
ALARM_CODE_CHARGE_MODULE_COMMU_ERROR,LfvSDxjhdzthzFrCsrEFKRQpuxSJLIOcbNxk
ALARM_CODE_CTRL_BOARD_COMMUNICATION_ERROR,ebInQcHwCQJiJiDshigpuxOeVjATbchVmkWzHCmAV
ALARM_CODE_CTRL_BOARD_UNKNOWN,ZfENTSNHxZSNfsOOeXdsOhmAIKedN
ALARM_CODE_CTRL_REBOOT,WfxFDqECdkVhhNMtZnSEvB
ALARM_CODE_DCCONT,RNxttXYzUotAZtHpI
ALARM_CODE_DISCHARGE,fizqksoFLvlBjHVuBLqD
ALARM_CODE_DOOR,zTkyyQDbEuOafgw
ALARM_CODE_DUST_NET_BLOCKAGE,hnmtFgZQYmoPzvaMGFnssWhahdew
ALARM_CODE_EPO,wcZXjxBMzOfjmF
ALARM_CODE_FAILURE_LIQUID_SYS_ENV,SToLkcjrZCSLjvbfzEaycQXgYqOOTbrws
ALARM_CODE_FAN,bBCnmUetTSFLZd
ALARM_CODE_FUSE,eSVWKgxiQhQSiGF
ALARM_CODE_GRID_VLOW,ErAfBBmkDUkzRJGMEWPu
ALARM_CODE_GRID_VUP,CQQsRITxkIhQcZTXIlJ
ALARM_CODE_GUNNOTBACK,LeRQRbsfMcnHovWhutUvg
ALARM_CODE_GUNTEMPUP,KlOKYJxkUSFhYkZdFxLk
ALARM_CODE_GUN_OVERHEAT,irtUTJFxcUkgMPbOgOKQmci
ALARM_CODE_GunLock,CIYehgrfeJwqywmXKM
ALARM_CODE_HEARTBEAT,XAaiQYjQeyyBIKvNRsQO
ALARM_CODE_HIGH_COOL_PRESSURE,GyqBsWcMXgPkwawMBclnxvEoIjLHO
ALARM_CODE_HIGH_INLET_TEMP,TRVOZHgQvgypWjxawRPMjpuaFC
ALARM_CODE_HIGH_INLET_TEMP_FAILURE,MAzpgAeGqtkuNvuXUXiyAdiOfmckqoedSb
ALARM_CODE_HIGH_OUTLET_TEMP,KFPZWZSJrzYdeaBUdZvAsvdWPVg
ALARM_CODE_HIGH_OUTLET_TEMP_FAILURE,fWIXGtEsldTnPNdSrRQZtbuXaSiUIJWDRXZ
ALARM_CODE_IDCUP,AgjaSeMqEGAJebmG
ALARM_CODE_INLETTEMPLOW,AQckzOPNfIsJPYykigfcuHe
ALARM_CODE_INLETTEMPUP,kbLKLjBQctSGeHqdEyxAnK
ALARM_CODE_INPUT_LINE_REVERSE_CONNECT,iCaECFeSgLZcoVzDYxbFTahMeabjbaBppYonY
ALARM_CODE_INSDETABS,POUkowpoCYLOncNKCZEU
ALARM_CODE_INSDETFAIL,jgzAQkPWjOsJtfBBIiTEU
ALARM_CODE_LIQUID_TEMP_HIGH,SeWTBeQZbZSfEPFlMvjDUDdaQls
ALARM_CODE_LIQUID_TEMP_LOW,wBjEaWNvCOteefVUQxzRswqrZP
ALARM_CODE_LOCK_CLOSE,dUwtDwiJsWmGFExZeMhOZ
ALARM_CODE_LOCK_OPEN,pgzvcwwiojetAONQLvUh
ALARM_CODE_LOW_LIFE_CHARGING_STA,uAnJJYRYUtiVwFCnhRNsWrYbbhXFdoXV
ALARM_CODE_MAIN_HEAP_SHARED_MODULE_ERR,wTgmuSPxxlMPdytNSREWfNDAlHamDSivoBuGVV
ALARM_CODE_METER_COM,XNMQurVIActYvhBYrCyE
ALARM_CODE_MIDCONT,AtcsRAhlpQTnnnZPWx
ALARM_CODE_MOD,IKovXlNNkzTaFx
ALARM_CODE_MODCOMFAULT,eyPFBMdzlSONUADHuSMzhV
ALARM_CODE_MOD_AC,VTSbKzAblgGGjWTSf
ALARM_CODE_MOD_ACLOSE,GwYyCSqeJKISxDGCCtZJg
ALARM_CODE_MOD_ACLOW,OfQmUSlFYcNSiRqmBlfx
ALARM_CODE_MOD_ACUP,qZplxgOOdxQIDtIZWvR
ALARM_CODE_MOD_COM,bNmfkNJjfmrVdzTqJs
ALARM_CODE_MOD_DCLOW,HKIRcguikwlVnUIUgsWt
ALARM_CODE_MOD_DCOI,dRetSXJiRMRITLwSzbS
ALARM_CODE_MOD_DCUP,aJmeKRZWgvgmgcoUela
ALARM_CODE_MOD_FAN,hrCHhmzxRrMAqQVffh
ALARM_CODE_MOD_OT,eIzOAxKZsYulHELrH
ALARM_CODE_MOD_SHORT,JPzXjLychwqNdylDluOV
ALARM_CODE_NO_ALARM,daWCghEilmEhZDlpLvp
ALARM_CODE_NO_AVAILABLE_MODULES_SYS,sLUQtcAmBmdKUUwfSqTOzGgBvuYyIqKrhnQ
ALARM_CODE_OUTLETTEMPUP,TojKUaBufiHcoLpZyqfmzOM
ALARM_CODE_OVER_TEMP_COMM_CABLE,ILXeUMvKXHqOGOHuENvHAescHyokzDj
ALARM_CODE_PARAMODE,jvrixMTGFgHIkQResDN
ALARM_CODE_PROTOCOL_VERSION,vrspdMSflxcRGClopczdGLJpPfC
ALARM_CODE_SHORT,UwIkmJtpnYTdZmCH
ALARM_CODE_SPD,WduehbdVyeSgIr
ALARM_CODE_SYSTEM_ALARM_BEGIN,vvmqcTtAWRSgnqxvTWfICIPmmYmvB
ALARM_CODE_SYSTEM_ALARM_END,QsFnJSnDxlKewfoYiGUUvgObxzr
ALARM_CODE_SYS_ACMETER_COM_FAIL_ALARM,NJozMsqgMFMZVGzBuanmAeyJSUbNZsaQyAgLl
ALARM_CODE_SYS_ANTI_THUNDER_FAULT,ktuznlXUtuYFdENTeUCCCpUeSiBBEaZuE
ALARM_CODE_SYS_BMS_MONITOR_COM_FAIL_ALARM,ImBXnxMtgVmCtBImwihQhQFlEmqceqTDVIirXILbT
ALARM_CODE_SYS_CARD_READER_FAULT,rpeDfUsIQXvebkeVOCzVjNoqWtAtwcpv
ALARM_CODE_SYS_CHECK_REPAIR,bkXkMBqVohwFGeTkjgmRzmZDrbk
ALARM_CODE_SYS_DEVICE_MANDATE_EXPIRES,gYzaphSoPEXARoysjuepYcJKVPbcMoBmfqStN
ALARM_CODE_SYS_DOOR_ACCESS_FORBID,AmzVpyYPRJGlyDdweOyQEiGwmfjfHZbWU
ALARM_CODE_SYS_FACTORY_SN_ERR,YWMEMKLdsROKiUwgjNHnizOIMuenb
ALARM_CODE_SYS_METER_ELECTRIC_QUANTITY_FAULT,abBhjOMyKuoUogtyBkhgCXIDalxGKUHQVdwqpxysvcPb
ALARM_CODE_SYS_NET_OFFLINE,ebiPnDEumtuyNGACTDEaodcijf
ALARM_CODE_SYS_NET_ONLINE,WxSBfmYcoSTYqISggDOTpEmDk
ALARM_CODE_SYS_SCRAM,CVkgASbssydzqxQaqIQN
ALARM_CODE_SYS_SCREEN_FAULT,yWnksiBrxDpcaOODWgvqyBcXZrF
ALARM_CODE_SYS_SERVER_DISCONNECT,gDalbELUSGSPhBhMvLspmyHobYNCArxJ
ALARM_CODE_SYS_SUSPEND_OPERATION,KYPdHsjmfqkeDpzVQsfxpXxvGDmhoghy
ALARM_CODE_TCUCOM,RipiRrCrTVpxmKeRA
ALARM_CODE_VDCINV,VSKcLbjMYhumRQZLj
ALARM_CODE_VDCLOW,wMwMEtJxQaFkwsXRK
ALARM_CODE_VDCUP,OWYBzhjtgdDfnHwS
ALARM_CODE_VGRIDLOW,UOUklBRWcuyzgLqPgos
ALARM_CODE_VGRIDUP,DWsAOvqoVybqpYSxbx
ALARM_CODE_ZERO_LIQUID_PRESS_FAILURE,mQOnIuDsQOWFEukvbBLGaHAwUuRwmyCRuCuv
ALARM_RANKING_SIZE,aUahkJmzeSqQPxNDIj
ALARM_RANKING_TYPE,spLkVSWDdvvSdajCPh
ALARM_TYPE_CHARGE_UNIT_ALARM,hRLbAFDRWBTWGsyrJDtJnWIPytpE
ALARM_TYPE_MAX_COUNT,FuWWNutqdZpHOfJlEtaM
ALARM_TYPE_SYSTEM_ALARM,phsruwrWczKaMVgthJrtPMC
ALLOW_SWIPE_CARD_ALL_PAGE,JCxJIKTrpspSUIcRPJbepfzhb
ALLOW_SWIPE_CARD_HOME_PAGE,TBHaRsyqxEKyuwwXZvZMXPCzgH
ALLOW_UPGRADE_SIZE,YNzZMprtWGDnwZeiHz
ALL_MODULE_ALARM_NUMS,KZYMOcbkouYkKtwcvYQbT
ALL_TIME_ELECTRIC_INVALID_PRICE,UaATFLZnWPghyklZULZgvLvttqcKVAe
ALL_TIME_ELECTRIC_SECTION_COUNT,iqFMpVADgWMbCvnFQSpwjadGwCtMBso
APFSHAREDMEMORY_H__,OrnFmqJfpCOVKwBtEhW
APFSharedMemory,ABxOPLMsoTtJaQA
APP_CLASS,BfEppFgrY
APP_NAME,BfxqiliN
APP_USED_RAM,KNPggBSObkDN
APP_VERSION_NUM,iCtDhdMEWzliMoj
APhaseChargeCurrent,JEjxzZVplPjUEWmBAPg
APhaseChargeVoltage,fNRPbvfnQSEaCGirbXn
APhaseCurrent_,uIyiKSaTrEjIrR
APhaseVoltage_,kuqjWszeswUmGK
ARRAY_SIZE,llvvMwCtTo
ASYNBUFFER_SIZE,lFSFbemdNQjqIFn
ASYNC_SPD_CUST,LQAdPfZrFalawl
AUX_POWER_OTHER,ssxOJOXwRnILnUv
